member_id,signup_date,churn,outreach
7632,2024-12-20,0,0
7633,2024-11-06,0,1
7634,2024-04-15,0,0
7635,2025-04-26,1,0
7636,2025-03-13,0,0
7637,2025-01-31,0,1
7638,2024-12-22,1,1
7639,2024-06-26,1,0
7640,2024-02-07,0,1
7641,2024-07-03,0,1
7642,2024-03-01,0,0
7643,2024-04-21,0,0
7644,2024-08-12,0,0
7645,2024-02-11,0,1
7646,2024-05-12,0,0
7647,2024-06-28,0,1
7648,2025-05-03,0,1
7649,2024-09-24,0,1
7650,2024-02-01,1,0
7651,2024-05-27,1,0
7652,2024-01-01,0,0
7653,2024-04-26,0,0
7654,2024-12-30,0,0
7655,2024-07-23,0,0
7656,2025-01-08,0,0
7657,2025-01-13,0,1
7658,2025-04-20,0,1
7659,2024-09-21,0,1
7660,2024-06-11,0,0
7661,2024-03-30,0,0
7662,2024-06-08,0,1
7663,2025-01-31,0,1
7664,2024-07-20,1,0
7665,2025-03-18,0,0
7666,2025-02-04,0,0
7667,2024-09-16,0,0
7668,2024-01-01,0,1
7669,2024-07-04,0,0
7670,2024-07-18,0,0
7671,2025-05-18,0,1
7672,2025-03-25,0,1
7673,2025-02-02,1,1
7674,2024-10-09,0,1
7675,2025-01-05,0,1
7676,2024-09-13,0,1
7677,2025-03-21,1,0
7678,2024-04-16,0,1
7679,2024-09-12,0,1
7680,2024-11-22,0,0
7681,2025-04-05,1,0
7682,2024-04-15,0,0
7683,2024-12-04,1,0
7684,2025-04-07,0,0
7685,2024-11-16,0,0
7686,2025-01-09,0,1
7687,2025-01-01,0,1
7688,2024-08-05,0,0
7689,2025-04-16,0,0
7690,2024-11-24,1,1
7691,2024-08-05,0,0
7692,2024-04-28,0,1
7693,2024-05-15,1,0
7694,2024-01-20,1,0
7695,2024-12-01,0,0
7696,2024-08-29,0,0
7697,2024-06-14,0,0
7698,2024-12-17,1,1
7699,2024-08-03,0,1
7700,2024-02-05,0,0
7701,2025-03-24,0,1
7702,2024-02-24,0,1
7703,2024-10-14,0,1
7704,2024-11-11,0,0
7705,2025-04-28,1,1
7706,2024-04-18,0,1
7707,2024-05-06,0,1
7708,2025-01-14,0,1
7709,2024-08-18,0,0
7710,2024-12-09,0,1
7711,2024-02-14,0,0
7712,2024-09-16,0,0
7713,2025-01-17,0,0
7714,2024-05-28,0,0
7715,2024-05-07,0,0
7716,2025-03-07,0,0
7717,2024-08-01,0,1
7718,2024-10-26,0,0
7719,2025-03-28,0,1
7720,2024-04-14,0,0
7721,2024-06-11,0,0
7722,2024-08-18,0,0
7723,2025-03-25,1,0
7724,2025-04-16,0,1
7725,2024-01-25,1,0
7726,2024-05-21,0,0
7727,2024-12-11,0,1
7728,2025-01-07,1,1
7729,2024-05-05,0,0
7730,2024-06-25,0,0
7731,2025-01-31,0,0
7732,2024-01-17,0,0
7733,2024-12-11,1,0
7734,2025-01-08,0,0
7735,2024-03-25,0,1
7736,2024-09-07,0,0
7737,2024-06-18,0,0
7738,2024-11-01,0,1
7739,2024-09-27,1,0
7740,2025-03-08,0,0
7741,2024-12-28,1,0
7742,2024-05-13,0,1
7743,2024-05-27,0,1
7744,2024-05-10,1,1
7745,2025-05-02,0,0
7746,2024-06-25,1,1
7747,2025-04-20,0,0
7748,2024-03-13,0,1
7749,2024-11-23,0,0
7750,2024-01-06,0,1
7751,2025-05-25,0,1
7752,2025-03-08,1,0
7753,2025-05-26,1,0
7754,2024-05-12,0,1
7755,2025-05-16,0,0
7756,2024-04-09,0,0
7757,2024-08-21,0,0
7758,2025-02-08,0,0
7759,2024-06-30,0,0
7760,2025-02-02,0,1
7761,2024-04-27,0,0
7762,2024-10-05,1,1
7763,2024-07-29,0,1
7764,2025-03-28,1,0
7765,2024-12-22,1,0
7766,2025-01-14,0,1
7767,2024-06-26,0,1
7768,2024-08-28,0,1
7769,2025-05-05,0,0
7770,2024-09-02,0,0
7771,2024-02-14,1,1
7772,2024-03-03,0,0
7773,2025-04-13,0,0
7774,2025-01-03,0,1
7775,2025-02-03,1,0
7776,2024-07-09,0,0
7777,2024-01-06,0,0
7778,2024-08-11,0,0
7779,2024-08-08,0,1
7780,2024-02-05,0,0
7781,2024-01-09,0,1
7782,2024-06-24,0,0
7783,2025-01-14,1,1
7784,2024-06-12,0,0
7785,2025-05-25,0,0
7786,2025-04-06,1,1
7787,2024-11-10,0,0
7788,2025-02-28,0,0
7789,2025-05-18,1,1
7790,2025-02-19,1,0
7791,2025-02-27,0,0
7792,2024-05-09,0,0
7793,2024-08-26,1,1
7794,2024-08-14,0,0
7795,2024-06-28,0,0
7796,2024-07-09,1,0
7797,2024-09-23,0,1
7798,2025-05-12,0,1
7799,2024-07-13,0,1
7800,2025-05-08,0,0
7801,2024-01-17,0,0
7802,2024-08-08,1,0
7803,2024-05-08,0,0
7804,2024-09-22,0,0
7805,2025-05-13,1,0
7806,2024-06-19,0,1
7807,2024-03-14,0,0
7808,2024-02-14,0,0
7809,2025-01-27,0,0
7810,2025-02-27,0,1
7811,2024-12-29,0,1
7812,2024-01-28,1,0
7813,2024-06-29,0,0
7814,2024-04-12,1,1
7815,2024-02-16,1,0
7816,2024-01-06,0,1
7817,2024-08-03,1,0
7818,2024-01-05,0,0
7819,2024-05-03,0,1
7820,2025-02-07,0,0
7821,2024-01-15,0,0
7822,2024-10-07,0,0
7823,2024-12-05,1,0
7824,2024-11-19,0,1
7825,2024-09-09,0,0
7826,2024-01-26,0,1
7827,2024-12-22,1,0
7828,2024-08-08,0,0
7829,2025-02-24,1,1
7830,2024-10-16,0,0
7831,2024-10-11,0,1
7832,2024-05-13,0,0
7833,2024-09-23,0,0
7834,2024-09-25,0,0
7835,2024-01-22,1,0
7836,2024-06-23,0,0
7837,2024-01-24,0,0
7838,2024-04-24,0,1
7839,2025-02-13,1,1
7840,2024-12-28,0,1
7841,2024-11-19,0,1
7842,2025-04-03,0,0
7843,2024-06-19,1,1
7844,2024-01-24,1,0
7845,2024-05-14,0,0
7846,2025-02-20,0,0
7847,2024-02-01,0,1
7848,2024-11-01,0,0
7849,2024-05-22,1,0
7850,2025-02-13,0,0
7851,2024-10-11,0,0
7852,2024-09-12,0,0
7853,2024-02-25,0,0
7854,2024-04-16,1,0
7855,2024-12-11,1,0
7856,2024-10-03,0,0
7857,2024-11-12,0,1
7858,2025-03-23,1,1
7859,2024-03-02,0,1
7860,2024-09-04,0,0
7861,2024-12-31,1,0
7862,2024-05-19,0,0
7863,2025-05-05,0,0
7864,2024-02-19,0,1
7865,2024-03-14,0,0
7866,2025-02-28,0,1
7867,2024-05-06,0,0
7868,2024-07-21,0,0
7869,2025-01-04,0,1
7870,2024-05-01,0,0
7871,2024-02-24,0,1
7872,2024-07-29,0,1
7873,2024-01-21,0,1
7874,2024-11-17,0,0
7875,2024-09-30,0,1
7876,2024-01-02,0,0
7877,2025-04-24,1,1
7878,2024-11-17,0,0
7879,2024-02-26,0,1
7880,2025-03-25,0,0
7881,2025-01-09,0,0
7882,2025-01-15,0,0
7883,2025-03-24,0,0
7884,2025-02-08,0,1
7885,2024-02-08,0,1
7886,2024-06-16,0,1
7887,2024-03-30,0,0
7888,2024-10-21,0,0
7889,2024-04-14,0,0
7890,2024-04-26,0,1
7891,2025-04-22,0,1
7892,2024-11-18,1,0
7893,2024-02-13,0,0
7894,2024-05-30,0,0
7895,2024-10-05,1,0
7896,2024-05-03,0,0
7897,2024-02-05,0,1
7898,2024-07-21,0,0
7899,2025-03-06,0,1
7900,2024-03-18,0,1
7901,2024-03-14,0,1
7902,2024-04-03,0,0
7903,2024-06-10,1,0
7904,2024-04-17,1,0
7905,2024-04-15,0,0
7906,2024-04-15,0,1
7907,2025-03-06,0,0
7908,2024-02-20,0,0
7909,2024-11-24,1,0
7910,2025-05-27,0,0
7911,2024-06-26,1,1
7912,2024-01-01,0,1
7913,2025-03-11,0,0
7914,2024-04-21,0,1
7915,2025-05-11,1,0
7916,2024-04-27,0,0
7917,2025-01-29,0,0
7918,2024-06-08,0,0
7919,2024-05-16,0,0
7920,2024-06-26,0,0
7921,2024-02-06,0,0
7922,2024-08-01,0,0
7923,2025-01-01,0,0
7924,2024-08-07,0,1
7925,2024-10-24,1,1
7926,2025-05-25,0,1
7927,2025-01-26,0,1
7928,2025-03-03,0,0
7929,2024-10-31,1,0
7930,2024-08-25,1,1
7931,2024-11-05,0,0
7932,2024-09-16,0,0
7933,2024-06-18,0,0
7934,2024-03-21,0,1
7935,2024-05-30,0,1
7936,2024-05-22,0,1
7937,2024-04-03,0,0
7938,2024-07-28,0,0
7939,2024-12-12,0,1
7940,2024-01-18,0,0
7941,2024-12-15,1,0
7942,2024-02-16,0,1
7943,2024-07-17,0,0
7944,2024-08-19,1,1
7945,2024-12-17,0,1
7946,2024-03-08,0,1
7947,2024-10-05,1,0
7948,2024-12-28,1,0
7949,2025-01-02,1,0
7950,2024-10-06,0,0
7951,2024-08-13,0,0
7952,2024-11-14,1,1
7953,2025-03-15,1,1
7954,2025-03-16,0,1
7955,2024-06-01,0,0
7956,2024-11-02,0,0
7957,2025-01-06,0,1
7958,2024-07-22,0,0
7959,2024-01-08,0,1
7960,2025-04-16,0,0
7961,2024-02-01,0,0
7962,2024-01-06,0,0
7963,2024-06-20,0,1
7964,2024-02-21,0,0
7965,2024-11-07,0,0
7966,2025-01-23,0,0
7967,2024-02-13,0,0
7968,2024-02-16,0,0
7969,2024-09-06,0,1
7970,2024-09-04,0,1
7971,2024-12-29,0,1
7972,2024-02-06,0,0
7973,2025-04-11,0,0
7974,2024-11-30,0,1
7975,2024-02-06,1,0
7976,2025-01-23,0,0
7977,2024-05-10,0,0
7978,2025-01-26,0,0
7979,2024-10-10,0,0
7980,2024-05-17,0,1
7981,2024-11-18,0,1
7982,2024-02-27,0,1
7983,2025-01-02,0,0
7984,2024-07-03,1,1
7985,2025-05-15,1,0
7986,2024-04-02,1,0
7987,2024-04-27,0,1
7988,2024-10-08,0,1
7989,2024-02-02,1,0
7990,2024-07-12,1,1
7991,2025-05-19,0,0
7992,2025-03-24,1,1
7993,2024-02-15,0,0
7994,2024-01-17,0,0
7995,2024-02-02,1,1
7996,2025-03-16,1,1
7997,2025-02-13,1,1
7998,2024-11-15,0,0
7999,2024-02-21,0,0
8000,2024-06-20,0,1
8001,2024-04-06,0,0
8002,2025-01-16,0,1
8003,2024-12-24,0,1
8004,2025-03-14,0,0
8005,2024-10-23,1,0
8006,2024-04-11,0,1
8007,2024-06-04,1,0
8008,2025-02-06,1,0
8009,2024-08-10,0,0
8010,2024-11-19,0,0
8011,2025-02-26,0,1
8012,2024-03-07,0,0
8013,2024-11-19,0,1
8014,2025-05-15,1,1
8015,2024-04-29,1,0
8016,2025-05-16,0,1
8017,2024-08-11,0,0
8018,2024-04-13,0,0
8019,2024-07-19,0,0
8020,2024-02-07,1,0
8021,2024-04-29,0,1
8022,2025-01-10,0,0
8023,2025-05-18,0,0
8024,2024-10-01,0,0
8025,2025-02-24,0,1
8026,2025-05-04,0,1
8027,2024-04-29,1,0
8028,2024-06-13,0,0
8029,2024-06-17,0,1
8030,2024-10-17,0,0
8031,2024-12-06,0,0
8032,2024-06-20,1,0
8033,2024-12-22,0,0
8034,2025-02-12,0,1
8035,2025-02-08,0,1
8036,2024-10-11,0,1
8037,2024-09-19,0,1
8038,2024-09-24,0,0
8039,2024-03-15,0,0
8040,2024-08-29,0,0
8041,2024-04-25,0,0
8042,2024-06-03,0,0
8043,2025-01-22,0,1
8044,2024-05-28,0,1
8045,2025-02-19,1,1
8046,2025-03-02,0,0
8047,2024-10-15,0,1
8048,2024-12-19,1,1
8049,2024-12-27,0,1
8050,2024-09-24,0,0
8051,2024-03-17,0,0
8052,2024-03-30,1,0
8053,2024-09-15,0,0
8054,2024-01-04,0,0
8055,2024-10-11,0,0
8056,2025-04-02,0,0
8057,2025-01-11,1,1
8058,2024-05-11,1,0
8059,2025-05-11,0,0
8060,2025-03-12,0,1
8061,2024-04-10,0,0
8062,2024-05-14,0,1
8063,2024-06-25,0,1
8064,2025-01-24,0,1
8065,2024-09-04,0,0
8066,2024-07-12,1,1
8067,2024-12-25,0,0
8068,2025-01-19,0,1
8069,2025-05-25,0,1
8070,2025-03-19,1,0
8071,2024-12-02,1,1
8072,2025-05-26,0,0
8073,2024-10-31,0,1
8074,2024-12-11,0,0
8075,2025-05-28,0,0
8076,2024-12-04,1,0
8077,2024-05-25,0,0
8078,2025-02-09,0,1
8079,2025-02-04,0,0
8080,2025-03-27,0,1
8081,2024-06-26,0,0
8082,2025-05-07,1,0
8083,2024-08-21,0,0
8084,2025-05-06,0,0
8085,2025-01-13,0,0
8086,2024-10-18,0,0
8087,2025-05-09,1,0
8088,2025-05-11,0,1
8089,2025-01-31,0,0
8090,2024-10-06,0,0
8091,2024-08-20,0,1
8092,2024-11-03,0,0
8093,2025-01-07,0,0
8094,2024-07-07,1,0
8095,2024-05-15,0,0
8096,2024-10-24,0,0
8097,2024-06-26,0,1
8098,2024-07-19,0,0
8099,2024-09-10,1,0
8100,2024-03-21,0,1
8101,2024-01-25,0,0
8102,2024-07-12,1,1
8103,2024-01-02,1,0
8104,2024-04-10,0,0
8105,2024-11-11,0,0
8106,2024-09-21,0,1
8107,2024-11-05,0,1
8108,2024-07-18,1,1
8109,2024-09-09,1,1
8110,2024-04-29,1,1
8111,2025-01-25,0,0
8112,2025-04-10,0,0
8113,2024-03-17,0,0
8114,2024-04-30,1,0
8115,2024-02-28,1,1
8116,2024-11-27,0,0
8117,2024-08-08,0,1
8118,2024-04-27,0,1
8119,2024-09-22,1,0
8120,2024-02-08,1,0
8121,2024-07-30,1,0
8122,2024-10-15,0,1
8123,2025-01-11,1,1
8124,2024-05-06,0,0
8125,2025-03-05,0,0
8126,2024-03-28,0,0
8127,2025-03-19,0,0
8128,2024-09-27,0,0
8129,2024-03-31,1,0
8130,2024-05-19,0,0
8131,2024-02-25,0,1
8132,2024-03-11,0,0
8133,2024-05-14,0,1
8134,2024-12-03,0,0
8135,2024-05-15,0,1
8136,2024-08-22,0,1
8137,2024-09-24,0,0
8138,2025-05-06,0,1
8139,2024-01-27,0,0
8140,2024-01-17,0,0
8141,2024-02-16,0,1
8142,2025-03-15,1,1
8143,2025-02-16,0,0
8144,2025-01-27,0,0
8145,2025-02-13,0,0
8146,2024-11-28,0,0
8147,2025-02-21,0,0
8148,2025-03-13,1,1
8149,2024-03-18,1,0
8150,2024-11-14,0,0
8151,2024-02-26,0,1
8152,2024-07-30,1,1
8153,2025-04-04,0,1
8154,2025-03-22,0,1
8155,2024-04-01,0,0
8156,2024-12-20,1,1
8157,2025-01-20,1,1
8158,2024-08-25,0,1
8159,2024-12-14,0,0
8160,2024-05-13,0,0
8161,2024-10-07,1,0
8162,2025-04-17,0,0
8163,2024-12-20,0,1
8164,2024-10-29,0,1
8165,2024-02-28,0,1
8166,2024-06-19,0,1
8167,2024-11-12,1,0
8168,2025-05-23,1,0
8169,2024-08-13,0,0
8170,2024-08-30,0,0
8171,2025-04-15,0,1
8172,2025-04-16,1,0
8173,2024-10-23,0,1
8174,2025-01-14,0,0
8175,2024-07-31,0,0
8176,2024-09-25,0,0
8177,2024-06-15,0,0
8178,2025-02-05,0,0
8179,2024-12-30,0,1
8180,2024-02-05,0,0
8181,2024-09-21,0,0
8182,2024-11-13,0,1
8183,2024-06-27,0,1
8184,2025-03-07,0,0
8185,2025-03-24,0,1
8186,2024-02-08,0,0
8187,2025-05-11,0,1
8188,2024-10-08,1,1
8189,2024-08-18,0,0
8190,2024-12-15,0,0
8191,2024-06-19,0,1
8192,2025-04-25,0,0
8193,2025-03-02,1,1
8194,2024-03-06,0,1
8195,2024-05-22,1,0
8196,2024-12-19,0,1
8197,2024-06-29,1,1
8198,2024-01-06,0,0
8199,2024-03-31,0,0
8200,2024-07-25,1,1
8201,2025-02-13,0,0
8202,2024-11-30,0,1
8203,2024-12-11,0,1
8204,2024-11-22,0,1
8205,2024-02-05,0,0
8206,2025-01-22,1,0
8207,2025-01-02,0,0
8208,2024-04-28,0,0
8209,2024-07-23,0,0
8210,2024-03-20,0,0
8211,2025-02-23,0,0
8212,2024-05-27,0,0
8213,2024-12-05,0,0
8214,2024-12-30,0,1
8215,2024-05-08,0,0
8216,2025-02-25,0,1
8217,2024-07-13,0,1
8218,2024-02-23,0,0
8219,2025-03-11,0,0
8220,2024-01-12,0,1
8221,2024-03-10,0,1
8222,2025-05-26,1,1
8223,2024-08-02,1,0
8224,2024-02-01,0,0
8225,2025-05-14,0,0
8226,2024-11-26,1,1
8227,2025-03-18,1,1
8228,2024-08-17,0,0
8229,2025-04-07,0,1
8230,2024-12-28,0,1
8231,2024-10-17,1,0
8232,2025-03-05,1,0
8233,2024-07-19,0,0
8234,2025-03-29,0,0
8235,2024-10-26,1,0
8236,2024-12-19,0,0
8237,2024-02-28,0,1
8238,2025-01-12,0,0
8239,2024-06-02,0,0
8240,2024-06-21,0,0
8241,2025-03-14,0,1
8242,2024-07-05,0,1
8243,2024-03-12,0,0
8244,2024-03-21,0,1
8245,2025-04-02,0,1
8246,2024-11-30,1,0
8247,2024-01-23,1,0
8248,2025-01-16,0,0
8249,2024-09-23,0,1
8250,2024-02-05,0,0
8251,2024-07-20,1,0
8252,2025-05-19,0,0
8253,2025-04-14,1,0
8254,2025-05-05,1,1
8255,2025-01-03,0,0
8256,2024-01-03,0,1
8257,2025-01-02,0,0
8258,2025-03-12,1,0
8259,2025-03-02,1,0
8260,2025-05-10,0,0
8261,2024-04-19,1,0
8262,2025-01-05,0,1
8263,2024-08-07,0,0
8264,2024-07-19,1,1
8265,2024-10-04,0,0
8266,2024-02-26,0,1
8267,2024-04-28,0,0
8268,2024-01-28,0,0
8269,2025-04-18,1,0
8270,2024-11-18,0,1
8271,2025-05-08,0,0
8272,2024-05-08,0,1
8273,2025-01-03,0,0
8274,2024-09-06,0,1
8275,2025-05-11,0,1
8276,2024-09-09,0,0
8277,2024-07-26,0,0
8278,2024-12-29,0,1
8279,2024-03-26,0,0
8280,2025-03-20,0,1
8281,2024-08-02,0,0
8282,2024-06-21,0,1
8283,2025-04-30,1,1
8284,2024-02-02,0,0
8285,2024-06-15,1,1
8286,2024-06-07,1,1
8287,2024-02-09,0,0
8288,2025-02-16,0,0
8289,2024-03-04,0,0
8290,2024-05-27,0,0
8291,2024-06-04,0,0
8292,2024-05-20,0,0
8293,2024-03-21,0,0
8294,2024-03-17,1,1
8295,2025-04-28,0,1
8296,2024-07-13,0,1
8297,2024-02-20,1,0
8298,2024-01-03,0,0
8299,2024-10-12,0,1
8300,2024-06-12,0,1
8301,2024-01-26,0,0
8302,2025-04-12,1,0
8303,2024-09-21,0,1
8304,2024-05-30,0,1
8305,2025-01-25,1,0
8306,2024-05-02,1,0
8307,2024-12-30,0,0
8308,2024-09-29,0,0
8309,2024-10-03,0,0
8310,2024-12-29,0,0
8311,2024-05-07,0,0
8312,2025-05-19,0,1
8313,2024-04-07,0,1
8314,2025-04-11,1,1
8315,2024-04-06,0,0
8316,2024-10-26,1,0
8317,2024-04-10,0,0
8318,2025-02-24,1,0
8319,2024-10-04,0,0
8320,2024-03-02,0,0
8321,2025-03-22,0,1
8322,2024-06-07,0,1
8323,2025-01-19,0,0
8324,2024-05-18,0,0
8325,2025-03-23,1,0
8326,2025-05-31,0,0
8327,2025-01-25,0,1
8328,2025-02-05,0,0
8329,2024-12-15,0,0
8330,2024-12-19,1,1
8331,2025-02-08,0,0
8332,2025-05-20,0,1
8333,2025-05-22,0,0
8334,2025-01-06,0,1
8335,2024-07-04,0,0
8336,2024-07-13,0,0
8337,2024-08-10,0,0
8338,2024-10-11,0,0
8339,2024-10-01,0,1
8340,2025-01-06,0,0
8341,2025-02-21,0,1
8342,2024-10-31,0,0
8343,2024-04-10,0,1
8344,2024-04-07,0,1
8345,2024-06-05,0,0
8346,2025-05-03,0,1
8347,2025-04-07,0,0
8348,2024-09-02,0,1
8349,2024-09-10,0,1
8350,2025-04-28,1,1
8351,2024-12-14,0,1
8352,2024-03-27,1,0
8353,2024-10-17,1,0
8354,2024-06-20,0,1
8355,2024-11-06,0,0
8356,2024-05-09,0,0
8357,2024-09-25,0,0
8358,2024-05-07,0,0
8359,2025-02-07,1,1
8360,2025-01-09,0,0
8361,2025-01-19,0,0
8362,2024-07-23,0,0
8363,2025-02-12,1,0
8364,2024-02-03,0,0
8365,2025-02-08,0,0
8366,2024-09-19,1,0
8367,2024-04-23,0,1
8368,2024-05-17,0,1
8369,2024-03-13,0,0
8370,2024-04-22,0,0
8371,2025-04-24,0,0
8372,2024-08-24,1,0
8373,2025-05-13,1,1
8374,2024-02-12,0,0
8375,2025-03-02,0,0
8376,2024-12-09,0,0
8377,2024-10-30,0,1
8378,2024-04-18,0,0
8379,2025-04-07,0,1
8380,2024-06-02,0,0
8381,2024-08-23,0,0
8382,2024-04-05,0,0
8383,2024-02-09,0,1
8384,2024-12-07,0,1
8385,2024-08-04,0,0
8386,2024-09-24,0,1
8387,2024-03-29,1,1
8388,2025-03-30,0,0
8389,2024-04-12,0,0
8390,2024-12-21,0,0
8391,2024-09-10,1,1
8392,2025-04-29,0,0
8393,2025-05-28,1,1
8394,2024-10-26,0,0
8395,2025-05-15,0,1
8396,2024-11-04,0,0
8397,2024-06-05,0,0
8398,2024-02-13,0,1
8399,2025-05-02,0,1
8400,2024-08-30,0,0
8401,2025-04-19,1,1
8402,2025-04-25,1,1
8403,2024-06-01,0,0
8404,2024-06-24,0,1
8405,2024-08-07,1,0
8406,2024-02-18,0,0
8407,2024-01-05,0,1
8408,2024-11-28,0,1
8409,2024-08-04,0,0
8410,2024-02-19,0,0
8411,2024-06-04,0,0
8412,2025-02-02,0,1
8413,2024-12-19,0,1
8414,2025-01-13,0,0
8415,2025-05-14,0,1
8416,2024-05-31,0,0
8417,2025-01-03,0,0
8418,2025-01-23,0,1
8419,2024-10-12,0,1
8420,2025-01-29,0,0
8421,2024-07-28,1,1
8422,2024-05-30,0,0
8423,2024-05-14,0,0
8424,2024-05-28,1,0
8425,2024-06-29,0,0
8426,2025-02-18,1,0
8427,2024-03-15,0,0
8428,2024-03-25,0,0
8429,2024-07-07,0,1
8430,2024-07-06,1,1
8431,2025-04-28,0,0
8432,2024-07-06,1,0
8433,2025-05-31,0,1
8434,2024-09-13,1,0
8435,2024-04-10,0,0
8436,2025-02-01,0,1
8437,2025-04-15,0,0
8438,2024-07-15,0,0
8439,2024-10-19,0,1
8440,2024-09-25,0,0
8441,2024-03-13,0,0
8442,2024-04-30,0,1
8443,2024-11-30,0,0
8444,2025-05-15,0,1
8445,2024-06-21,0,1
8446,2025-04-04,0,0
8447,2024-12-06,0,1
8448,2024-09-22,0,0
8449,2024-01-02,0,1
8450,2024-10-10,0,0
8451,2024-05-05,1,0
8452,2024-10-14,0,0
8453,2025-02-26,0,0
8454,2025-04-29,0,1
8455,2024-08-16,0,1
8456,2024-08-06,0,0
8457,2024-09-18,0,1
8458,2025-01-08,0,1
8459,2024-08-22,0,1
8460,2024-09-18,0,0
8461,2024-05-31,1,0
8462,2025-04-02,1,1
8463,2024-08-18,1,1
8464,2024-12-09,0,0
8465,2024-04-03,0,0
8466,2024-06-15,0,0
8467,2024-05-10,0,0
8468,2025-04-25,0,0
8469,2024-10-19,0,0
8470,2025-01-16,0,1
8471,2024-11-19,0,0
8472,2024-02-28,0,0
8473,2024-07-30,0,0
8474,2025-01-23,0,0
8475,2024-08-09,1,1
8476,2025-03-14,0,1
8477,2025-05-01,0,1
8478,2024-05-12,0,1
8479,2024-03-20,0,0
8480,2025-05-04,0,0
8481,2024-03-25,0,0
8482,2024-02-08,1,0
8483,2024-09-22,0,0
8484,2024-07-30,0,0
8485,2024-11-07,0,0
8486,2025-03-10,1,0
8487,2024-07-18,1,0
8488,2025-02-20,0,0
8489,2025-04-21,0,0
8490,2024-03-11,0,0
8491,2025-03-14,0,1
8492,2025-03-07,0,1
8493,2025-02-22,0,1
8494,2025-03-28,0,1
8495,2024-09-01,0,0
8496,2025-02-13,0,0
8497,2024-07-15,1,1
8498,2025-01-04,0,1
8499,2024-02-17,0,1
8500,2024-01-01,0,0
8501,2025-04-19,0,1
8502,2024-04-05,0,1
8503,2024-08-25,0,0
8504,2024-05-31,0,1
8505,2024-07-22,1,1
8506,2024-05-23,1,0
8507,2025-05-29,0,1
8508,2024-11-06,1,1
8509,2025-01-19,0,0
8510,2024-04-10,0,0
8511,2024-08-26,1,0
8512,2024-03-30,0,1
8513,2025-02-13,1,0
8514,2024-01-27,0,0
8515,2025-03-08,1,0
8516,2024-02-05,1,1
8517,2024-06-21,0,1
8518,2024-11-27,0,0
8519,2024-06-11,0,0
8520,2024-07-26,1,0
8521,2024-11-16,0,1
8522,2024-07-27,0,1
8523,2024-01-09,0,0
8524,2025-02-24,0,1
8525,2024-08-06,1,1
8526,2024-02-25,0,1
8527,2024-06-03,1,0
8528,2024-07-30,0,0
8529,2025-04-11,1,1
8530,2024-02-28,0,0
8531,2024-04-14,0,0
8532,2024-01-16,0,0
8533,2024-11-06,0,0
8534,2024-03-10,1,1
8535,2025-03-16,0,1
8536,2024-03-25,0,0
8537,2025-01-10,0,0
8538,2025-03-05,0,0
8539,2025-05-24,1,0
8540,2024-04-20,0,1
8541,2025-03-29,0,0
8542,2025-05-11,0,0
8543,2025-01-07,1,0
8544,2024-05-20,0,1
8545,2024-03-06,0,0
8546,2025-02-01,1,1
8547,2024-01-23,0,0
8548,2024-11-01,0,1
8549,2024-04-12,1,0
8550,2024-06-24,0,0
8551,2024-01-31,0,1
8552,2024-08-26,0,0
8553,2025-04-21,1,1
8554,2024-07-23,0,0
8555,2024-05-18,0,1
8556,2024-05-09,0,1
8557,2025-01-17,0,1
8558,2024-04-20,0,0
8559,2024-01-09,0,0
8560,2024-06-03,0,0
8561,2024-11-16,0,1
8562,2024-09-28,1,0
8563,2025-04-16,1,1
8564,2025-02-18,1,1
8565,2024-08-31,0,1
8566,2024-10-12,1,0
8567,2025-04-26,0,0
8568,2024-05-20,0,0
8569,2024-05-05,0,0
8570,2024-12-09,0,1
8571,2025-05-26,1,1
8572,2024-05-21,1,0
8573,2024-01-11,0,1
8574,2024-04-26,1,0
8575,2024-09-01,1,1
8576,2024-08-01,0,0
8577,2025-03-21,0,1
8578,2025-02-17,0,0
8579,2024-02-11,0,0
8580,2024-04-05,0,0
8581,2024-12-04,0,0
8582,2025-04-24,0,1
8583,2025-02-01,0,0
8584,2025-05-28,1,0
8585,2025-04-23,0,1
8586,2024-04-24,0,0
8587,2024-10-11,0,0
8588,2025-03-13,0,0
8589,2024-06-05,0,0
8590,2024-12-20,0,1
8591,2025-01-18,0,0
8592,2024-10-22,1,1
8593,2025-02-01,0,0
8594,2025-01-20,0,0
8595,2024-02-25,0,0
8596,2024-04-01,0,0
8597,2025-05-14,0,0
8598,2025-02-22,0,1
8599,2024-06-03,1,0
8600,2024-02-17,0,1
8601,2024-08-23,0,0
8602,2024-11-22,0,0
8603,2025-02-25,0,0
8604,2024-10-27,0,0
8605,2025-02-24,0,0
8606,2024-08-29,0,0
8607,2024-10-15,0,0
8608,2024-06-02,0,1
8609,2024-06-10,0,0
8610,2024-10-17,0,1
8611,2024-04-29,0,1
8612,2024-01-12,0,0
8613,2025-05-16,0,0
8614,2024-04-05,0,0
8615,2024-09-26,0,0
8616,2024-06-01,0,0
8617,2024-06-21,0,0
8618,2024-08-27,0,0
8619,2025-03-28,0,0
8620,2024-11-05,0,1
8621,2024-02-16,0,0
8622,2024-06-17,0,0
8623,2024-12-22,0,0
8624,2025-04-09,0,0
8625,2024-04-07,0,0
8626,2024-04-30,0,1
8627,2025-01-20,0,0
8628,2024-09-18,0,0
8629,2024-01-23,0,0
